employee_id,name,gender,age,department_id,location_id,seniority,education,hire_date,work_mode,performance_score,satisfaction_score,initial_salary_usd,manager_id
245,Shannon Rivera,Non-binary,21,3,8,Senior,Master,2020-05-23,Hybrid,3.19,7.5,188001.83,1912
246,Donna Landry,Female,44,10,21,Junior,High School,2019-05-15,Hybrid,3.87,7.5,117355.43,2125
247,Krista Gibson,Female,54,11,5,Mid,Master,2023-06-10,Hybrid,4.7,8.7,63061.15,309
248,Frank Cordova,Female,52,9,7,Junior,Bachelor,2015-05-11,Hybrid,4.26,7.0,105775.79,1519
249,Jose Travis,Female,25,18,20,Junior,Bachelor,2015-11-16,On-site,4.36,7.6,46930.66,441
250,Kimberly Gutierrez,Female,64,27,21,Senior,Bachelor,2015-06-26,Remote,3.05,6.2,101160.56,360
251,Isaiah Avila,Male,20,20,20,Junior,Master,2017-12-09,Hybrid,2.88,9.6,77564.63,1960
252,Olivia Harris,Non-binary,37,24,9,Junior,Master,2016-11-05,On-site,4.57,6.6,41690.31,2015
253,Tanya Kim,Female,52,9,19,Senior,Bachelor,2025-02-16,Hybrid,3.8,6.8,140162.96,2891
254,Barbara Dudley,Male,22,19,4,Mid,Master,2025-05-31,On-site,2.61,6.7,92050.17,2071
255,Cynthia Moore,Male,40,2,18,Lead,Bachelor,2023-05-29,Remote,3.24,9.0,118205.82,1573
256,Kristen Davis,Male,45,22,2,Junior,High School,2025-07-27,Hybrid,3.15,9.1,64450.57,2859
257,Susan Murray MD,Non-binary,59,1,12,Junior,Bachelor,2020-10-25,Hybrid,4.74,9.8,75493.17,2322
258,Kathleen Moran,Male,34,18,8,Junior,Bachelor,2023-03-14,Hybrid,4.09,5.0,40607.48,850
259,Denise Davenport,Female,51,13,10,Junior,PhD,2019-05-06,Remote,2.83,6.3,26974.35,2493
260,Mrs. Kristen Reyes,Female,25,17,14,Senior,Bachelor,2022-05-10,Hybrid,3.97,6.9,89610.77,346
261,Katie Suarez,Female,45,22,5,Mid,Master,2019-11-09,Hybrid,3.23,6.3,58769.4,1337
262,Desiree Tyler,Male,48,25,19,Junior,Bachelor,2016-05-15,Hybrid,3.73,9.6,55194.4,3488
263,Timothy Romero,Non-binary,64,9,4,Junior,Bachelor,2020-10-28,On-site,4.47,5.7,132027.71,948
264,Diane Evans,Female,31,13,17,Junior,High School,2020-09-14,Hybrid,3.54,8.6,30961.68,2976
265,Yvonne Burns,Male,28,26,5,Junior,Bachelor,2015-05-21,Hybrid,4.08,9.5,57821.25,3132
266,Joshua Reed,Male,61,27,3,Intern,Bachelor,2015-06-13,On-site,4.58,9.0,20562.84,2248
267,Kimberly Gibson,Non-binary,45,15,2,Junior,Bachelor,2023-09-19,Hybrid,3.48,6.7,93122.11,702
268,Colin Terry,Non-binary,38,15,5,Junior,Bachelor,2019-07-07,Remote,3.6,5.4,69007.92,444
269,Cynthia Rowe,Female,65,21,17,Mid,Bachelor,2014-06-09,Hybrid,3.61,9.4,69044.6,1547
270,Patrick Thornton,Male,37,6,1,Mid,High School,2018-11-30,Remote,3.72,8.7,264934.12,339
271,Jasmin Alvarado,Non-binary,23,4,8,Senior,Master,2019-12-24,Remote,3.82,9.7,206587.63,1728
272,Veronica Simpson,Non-binary,64,6,6,Mid,Bachelor,2021-02-18,Hybrid,4.12,6.7,124954.17,3155
273,Jonathan Lawrence,Female,22,7,16,Senior,High School,2017-12-09,On-site,3.0,7.5,56758.36,1634
274,Shelly Alexander,Female,23,7,5,Mid,High School,2017-12-24,Hybrid,4.61,8.7,112795.1,2008
275,Joyce Bowen,Non-binary,26,3,12,Senior,Bachelor,2022-11-15,On-site,4.74,8.5,112013.79,2398
276,Matthew Moore,Male,62,16,21,Mid,Bachelor,2022-01-02,On-site,3.21,8.3,62881.02,2643
277,Wayne Morgan,Male,58,23,19,Mid,Bachelor,2014-09-23,Remote,3.91,8.1,124429.08,2045
278,Marie Christian,Male,60,11,3,Mid,Master,2021-03-02,On-site,4.13,8.1,116321.76,2686
279,Shannon James,Female,36,9,7,Mid,Master,2015-07-10,Hybrid,2.61,7.1,116950.52,2790
280,Nathan Malone,Non-binary,44,14,16,Manager,High School,2021-11-17,Hybrid,4.49,8.1,114404.42,2909
281,Amanda Jones,Female,26,3,2,Mid,High School,2021-02-23,On-site,3.36,8.5,185805.94,3348
282,Tammie Bright,Non-binary,21,3,11,Senior,Bachelor,2024-10-29,Hybrid,3.9,7.1,78201.43,1912
283,Jessica Garcia,Non-binary,38,7,14,Senior,Bachelor,2019-12-14,On-site,3.4,7.6,75297.0,89
284,Shelia Wallace,Male,26,1,14,Junior,High School,2024-10-09,On-site,3.17,5.4,101685.67,901
285,Stephanie Williams,Male,61,13,16,Mid,Bachelor,2019-12-11,On-site,4.54,6.8,46727.2,926
286,Elaine Brooks,Non-binary,23,15,9,Mid,Bachelor,2020-01-10,Hybrid,2.72,8.2,110432.55,1221
287,Joseph Knight,Female,53,25,19,Mid,Bachelor,2015-05-15,Hybrid,4.49,7.3,123009.97,3093
288,Carolyn Miller,Non-binary,56,3,13,Manager,Master,2014-10-12,Remote,4.06,8.0,104833.36,1040
289,Lisa Allen,Male,22,6,6,Director,Bachelor,2018-04-28,Remote,3.5,9.8,384507.83,864
290,Briana Murray,Male,44,9,11,Manager,Bachelor,2015-07-03,Hybrid,4.47,7.5,155528.13,3203
291,David Smith,Male,46,23,20,Senior,Bachelor,2023-05-31,Hybrid,3.84,9.6,143598.45,1847
292,Stephanie Byrd,Female,36,25,4,Lead,Bachelor,2021-09-17,Hybrid,3.9,5.2,109180.6,2810
293,Jeremy Reed,Non-binary,35,20,13,Junior,High School,2021-06-08,Hybrid,3.12,6.8,30834.64,3119
294,Margaret Coleman,Male,28,10,9,Lead,Bachelor,2016-03-15,Hybrid,4.28,6.5,200565.0,2786
295,Ryan Gonzalez,Non-binary,51,3,7,Mid,Master,2023-02-18,Remote,4.39,7.5,104861.32,2382
296,John Young,Non-binary,21,17,13,Junior,Bachelor,2025-10-04,Remote,2.96,5.3,17420.63,2513
297,Laura Haney,Non-binary,45,12,7,Mid,Bachelor,2024-05-30,On-site,2.57,6.8,108581.54,2894
298,William Barrett,Male,36,16,19,Senior,Master,2021-09-21,Hybrid,3.16,6.9,85868.56,2123
299,Keith Jennings,Female,61,7,8,Senior,Bachelor,2018-08-21,On-site,4.29,8.7,74874.88,3067
300,Amber Obrien,Male,36,21,6,Senior,Bachelor,2014-03-11,Remote,4.14,8.4,133980.85,1073
301,Tanner Mitchell DDS,Female,63,12,15,Mid,Bachelor,2024-06-20,Hybrid,3.84,5.0,107951.63,1254
302,Heather Fields,Female,63,27,12,Senior,High School,2020-05-04,On-site,4.77,8.1,61823.35,2992
303,Megan Le,Non-binary,35,23,21,Mid,Master,2017-05-13,Remote,4.35,7.9,186384.2,482
304,Sara Fuller,Female,46,24,1,Senior,Bachelor,2020-08-18,Hybrid,3.84,9.8,101602.63,54
305,Maria Parker,Non-binary,42,23,8,Senior,Bachelor,2024-09-02,Remote,4.43,9.2,131299.13,604
306,Kevin Oconnor,Non-binary,41,5,9,Senior,Bachelor,2018-02-08,On-site,3.01,9.2,214111.25,3000
307,Edward Burgess,Male,50,12,9,Senior,High School,2024-05-27,Hybrid,3.83,8.0,134009.61,1170
308,Carlos Ryan,Male,29,4,13,Senior,Bachelor,2023-04-08,On-site,3.44,7.7,118970.99,2121
309,Kiara Mcintyre,Female,60,11,6,Lead,PhD,2024-12-08,On-site,2.63,7.2,146112.14,3048
310,Dawn Summers,Male,59,19,6,Mid,Bachelor,2015-12-23,Hybrid,3.49,7.3,56003.49,2852
311,Dr. Paul Morgan,Non-binary,32,24,12,Director,High School,2021-03-24,On-site,4.19,6.1,86753.05,
312,Victor Taylor,Male,24,4,13,Mid,Master,2020-11-12,On-site,3.17,8.5,71865.29,2207
313,Shannon Ramsey,Female,32,22,5,Mid,Bachelor,2024-12-29,Remote,4.37,5.1,89687.36,2794
314,Tracy Ballard,Male,43,7,1,Senior,Master,2017-10-16,Hybrid,3.36,8.1,145045.29,2092
315,Richard Smith,Male,64,20,2,Senior,High School,2014-06-11,Hybrid,2.78,6.2,131746.51,1826
316,Jordan Chambers,Non-binary,26,22,21,Intern,Bachelor,2023-06-10,On-site,3.89,5.7,38072.7,1915
317,Lauren Carson,Male,51,24,20,Junior,Bachelor,2016-07-22,On-site,3.1,7.5,40617.44,2356
318,Ashley Hall,Male,64,10,6,Junior,Master,2025-02-18,On-site,2.51,8.2,103240.79,2265
319,Stephen Hoffman,Non-binary,24,22,16,Junior,Master,2016-01-08,On-site,3.09,6.1,52068.25,1939
320,Connie Brown,Male,38,15,2,Junior,Bachelor,2017-12-02,Hybrid,3.48,5.6,114771.25,1270
321,Susan Turner,Female,42,1,5,Senior,Master,2017-10-28,Remote,3.12,8.5,172714.41,1015
322,Charles Shah,Female,44,4,13,Mid,Master,2024-03-28,Hybrid,3.47,9.3,50437.84,3360
323,Johnathan Davis,Male,46,24,2,Director,Master,2017-07-29,Hybrid,3.81,7.1,173440.54,
324,Brandy Chavez,Female,51,20,1,Lead,High School,2016-12-06,Hybrid,2.61,6.3,158350.57,3076
325,Natalie Bautista,Non-binary,41,22,17,Lead,Bachelor,2019-01-09,Hybrid,3.92,7.1,105664.73,554
326,Patrick Moore,Male,61,22,21,Mid,Master,2015-03-24,Hybrid,3.58,7.4,72703.4,2388
327,Brett Burns,Male,52,11,8,Mid,Bachelor,2020-03-28,Hybrid,3.43,6.1,103000.09,1156
328,Trevor Johnson,Female,27,15,3,Lead,PhD,2024-01-11,Hybrid,2.54,6.9,100640.29,538
329,Jeremy Sampson,Non-binary,55,27,3,Lead,Bachelor,2020-10-31,Hybrid,4.69,6.7,64963.69,2992
330,Ariana Jennings,Non-binary,62,15,11,Senior,Bachelor,2024-08-11,Hybrid,2.72,8.2,49070.91,845
331,Vanessa Howard,Non-binary,26,21,10,Senior,High School,2022-05-21,On-site,2.82,8.4,115546.59,1073
332,Colton Martinez,Male,49,20,7,Junior,Master,2022-10-24,On-site,3.28,8.6,48775.66,1074
333,Jordan Bates,Female,62,22,19,Junior,Bachelor,2024-02-08,Hybrid,4.72,5.0,76409.55,1461
334,Linda Smith,Male,64,14,19,Mid,Bachelor,2025-05-27,Hybrid,2.8,6.9,117651.77,1342
335,Dana Martinez,Female,45,17,13,Mid,PhD,2019-07-27,Remote,3.54,5.6,40732.9,2393
336,Andrea Hubbard,Non-binary,55,24,17,Mid,Bachelor,2021-01-15,On-site,3.94,6.4,37819.29,747
337,Daniel Kane,Non-binary,54,23,21,Director,Master,2017-12-27,On-site,2.77,6.7,361394.57,2865
338,Charles Lester,Female,20,22,14,Senior,Bachelor,2020-05-31,On-site,2.83,8.2,91995.09,1253
339,Scott Thomas,Male,64,6,10,Senior,Master,2017-04-14,On-site,3.74,6.7,166341.55,897
340,David Thompson,Male,52,22,18,Lead,Master,2022-09-21,Hybrid,3.16,8.2,93916.35,2849
341,Allison Smith,Male,36,26,11,Director,Bachelor,2015-03-17,Remote,4.48,7.1,111844.5,1324
342,Cynthia Morris,Non-binary,32,23,21,Mid,Bachelor,2018-05-29,On-site,4.07,5.9,126937.68,3276
343,Anthony Harmon,Male,30,13,2,Mid,Bachelor,2019-12-05,On-site,3.26,8.4,54332.43,1167
344,Nichole Alvarez,Female,56,11,20,Junior,Bachelor,2020-10-03,On-site,4.13,7.5,108324.19,752
345,Kayla Rodriguez,Male,42,26,17,Junior,Bachelor,2023-01-18,On-site,3.26,6.7,43165.47,598
346,Theresa Williams,Male,62,17,16,VP,Bachelor,2014-03-14,On-site,3.98,9.4,119400.82,
347,Sharon Boyd,Female,36,11,13,Manager,Bachelor,2016-07-17,On-site,4.6,8.9,94108.71,2027
348,Victor Brown,Female,52,15,16,Junior,High School,2018-04-27,On-site,4.73,8.7,53164.7,2707
349,James Parks,Male,33,7,21,Lead,Bachelor,2023-07-08,Hybrid,4.75,8.7,158113.33,96
350,Theodore Jones Jr.,Male,25,24,5,Intern,High School,2021-06-10,On-site,3.08,5.3,39068.15,2572
351,Ana Hill,Female,40,14,13,Mid,High School,2023-01-27,Hybrid,3.73,8.1,52092.73,280
352,Kimberly Nguyen,Female,52,19,2,Senior,High School,2015-08-18,Hybrid,3.19,5.4,151041.16,3032
353,Kerry Chavez DDS,Male,45,13,1,Mid,Master,2018-12-07,Remote,3.18,8.0,87915.06,3086
354,Michael Farrell,Non-binary,55,26,21,Mid,Bachelor,2014-04-02,On-site,3.82,6.9,81637.71,2680
355,Patricia Le,Male,30,7,12,Mid,Bachelor,2025-06-30,Hybrid,3.08,5.6,50165.51,2443
356,Jesse Perez,Female,62,2,18,Mid,High School,2015-08-23,On-site,4.17,7.3,62615.25,2677
357,Jesse Perry,Male,40,21,8,Junior,Bachelor,2015-07-26,On-site,4.02,8.3,56523.04,2556
358,Jeffery Ortega,Male,40,26,11,Director,Bachelor,2017-10-13,On-site,4.2,7.1,136082.94,2060
359,Christian Leblanc,Female,42,24,11,Manager,Master,2024-05-19,Hybrid,2.75,8.1,44252.78,2470
360,Ronald Davis,Female,60,27,5,Manager,High School,2018-05-29,On-site,2.54,7.4,98509.93,2992
361,Parker Cain,Non-binary,36,13,19,Mid,Bachelor,2014-10-28,Remote,3.59,8.7,64159.32,3347
362,Laurie Hoffman,Male,49,25,19,Senior,Bachelor,2020-07-11,On-site,3.34,5.1,130871.61,3466
363,Bryan Gomez,Female,30,20,6,Lead,Bachelor,2017-02-23,Remote,4.02,9.6,156495.21,970
364,Nicole Parrish,Male,24,12,2,Mid,Bachelor,2024-12-08,On-site,4.04,7.5,145897.12,2175
365,Tracy Burke,Male,65,15,2,Junior,PhD,2021-04-08,Hybrid,3.13,8.6,87029.85,2461
366,Kenneth Lewis,Non-binary,36,13,21,Mid,Bachelor,2015-09-30,Remote,3.69,6.7,100353.07,1946
367,Courtney Rodriguez,Female,30,16,20,Intern,Bachelor,2017-02-12,Hybrid,3.15,5.7,29309.75,2309
368,Holly Farmer,Female,27,27,4,Senior,Bachelor,2023-04-20,Hybrid,2.98,5.8,88099.27,934
369,Renee Bruce,Male,60,2,5,Senior,Bachelor,2017-08-12,Remote,2.84,5.8,262575.25,1836
370,Sabrina Austin,Non-binary,62,13,20,Director,Master,2014-06-02,Remote,3.0,7.9,179644.65,3435
371,Allison Hickman,Non-binary,62,8,14,Senior,Bachelor,2018-01-29,On-site,4.08,9.4,96005.79,3303
372,Debra White,Male,53,13,13,Junior,Master,2014-05-16,Hybrid,3.47,5.7,18504.42,156
373,Ellen Morgan,Male,25,20,20,Junior,Bachelor,2025-04-16,On-site,3.89,9.0,96328.33,1484
374,Sergio Knight,Male,64,21,14,Senior,Bachelor,2022-04-23,On-site,4.35,8.8,124456.76,1073
375,Charles Schultz,Female,50,24,19,Junior,Master,2017-01-01,Remote,2.69,7.9,41706.84,1244
376,Paul Lewis,Non-binary,20,1,1,Senior,Bachelor,2016-08-23,On-site,4.35,7.0,162584.27,1009
377,Glen Wood,Non-binary,43,19,9,Mid,Bachelor,2023-07-02,Remote,3.41,6.0,91300.93,1155
378,Paula Bradley,Female,39,6,12,Senior,Bachelor,2024-11-06,Hybrid,3.42,5.7,120444.37,2006
379,Anthony Moore,Male,33,8,15,Lead,Bachelor,2017-08-18,Hybrid,4.34,7.9,81347.67,2601
380,Megan Nelson,Male,50,13,21,Intern,Master,2016-01-17,Hybrid,2.65,6.1,18729.52,746
381,Karla Ramos,Female,65,13,13,Senior,PhD,2025-09-08,On-site,4.28,5.8,40124.75,3435
382,Paul Wilson,Non-binary,52,22,17,Mid,Bachelor,2014-10-03,On-site,2.89,5.2,37923.77,338
383,Douglas Gregory,Female,62,6,3,VP,Bachelor,2022-12-17,Hybrid,3.69,8.5,250578.12,
384,Mr. Andrew Foster,Female,37,10,18,Manager,Bachelor,2021-10-22,Remote,3.55,6.9,68245.78,2431
385,Aimee Turner,Female,41,17,4,Senior,Master,2025-04-14,Remote,4.7,9.2,132440.77,1868
386,Chad Scott,Male,41,23,15,Director,PhD,2024-11-05,Hybrid,3.56,7.8,129758.21,2678
387,Adam Burgess,Non-binary,64,3,13,Senior,Bachelor,2018-12-11,On-site,4.7,7.5,72070.82,2297
388,James Padilla,Male,55,8,10,Junior,Master,2021-09-02,Hybrid,3.31,9.3,56366.28,371
389,Sandra Drake,Male,35,22,7,Mid,Master,2018-06-24,On-site,2.97,6.2,79209.12,2155
390,Scott Williams,Non-binary,20,4,4,Manager,Master,2025-01-18,Hybrid,2.6,7.3,287171.82,1585
391,Thomas Atkins,Female,45,19,9,Mid,Bachelor,2025-06-19,Hybrid,2.62,8.8,86389.57,2445
392,Laura Mckinney,Female,27,17,12,Mid,Master,2017-12-02,Hybrid,4.09,5.1,41759.7,385
393,Brian Smith,Male,55,11,12,Senior,Bachelor,2019-10-29,On-site,4.7,6.6,63226.09,682
394,Robert Montgomery,Female,48,14,12,Mid,Bachelor,2022-12-26,On-site,3.82,6.1,37041.55,1731
395,Tamara Davis,Male,29,8,18,Mid,Master,2022-07-18,Hybrid,3.59,5.0,41049.72,1256
396,Dana Chapman,Female,39,21,17,Senior,Bachelor,2021-01-30,Remote,2.61,5.5,65896.8,561
397,Jennifer Collins,Female,41,9,16,Lead,Bachelor,2016-02-28,Hybrid,3.78,8.9,138916.04,3244
398,Gary Jackson,Female,42,12,20,Junior,Bachelor,2017-11-30,Hybrid,4.28,7.1,71462.35,1037
399,Ashley Hicks,Non-binary,41,15,21,Director,Bachelor,2017-10-04,Hybrid,3.43,9.4,143965.27,2411
400,Hannah Luna,Non-binary,61,11,11,Senior,Bachelor,2020-01-01,Remote,4.3,9.5,99935.61,1156
401,Robin Young,Male,35,15,14,Junior,Bachelor,2014-07-09,Remote,4.11,5.4,42515.96,3422
402,Craig Morrison,Female,53,3,16,Senior,Master,2014-08-04,On-site,3.1,5.7,163093.01,2225
403,Mary Thompson,Female,60,10,8,Mid,Bachelor,2020-05-16,Hybrid,2.89,5.2,101433.01,1047
404,Kathleen Webster,Non-binary,48,16,15,Director,Bachelor,2020-02-10,Remote,3.74,7.8,109557.58,
405,Joann Glass,Female,50,19,14,Senior,Bachelor,2020-12-11,Remote,3.52,6.8,82273.33,3350
406,Madison Weber,Female,38,1,17,Lead,Bachelor,2017-01-21,On-site,4.62,9.5,119988.65,2728
407,Lori Hernandez,Non-binary,43,14,10,Senior,Bachelor,2014-03-01,Remote,3.51,6.2,123179.23,2909
408,Jeremy Turner,Female,60,27,13,Mid,Bachelor,2015-10-11,Hybrid,4.59,8.9,33869.96,360
409,Anthony Romero,Male,24,24,18,Lead,Bachelor,2023-04-06,On-site,3.96,8.0,48566.49,2780
410,Jesse Brown,Non-binary,21,7,11,Intern,Bachelor,2015-02-11,On-site,3.12,8.4,20842.44,1702
411,Angela Lin,Female,39,5,1,Mid,Master,2021-09-01,Hybrid,3.35,8.3,103594.41,3312
412,Lisa Hunter,Male,54,25,5,Junior,Bachelor,2022-10-20,On-site,4.44,8.9,80014.29,957
413,Julian Conner,Male,22,25,8,Mid,Bachelor,2023-12-08,Hybrid,2.72,8.2,66692.68,3278
414,Joanna Pacheco,Non-binary,55,10,11,Junior,Bachelor,2014-12-12,On-site,3.97,6.0,65775.23,185
415,Erica Alvarez,Female,20,7,4,Mid,Bachelor,2023-09-27,On-site,2.78,8.8,40752.4,3311
416,Antonio Garcia,Female,25,26,16,Senior,Bachelor,2017-06-23,Hybrid,4.08,6.6,129144.45,1123
417,Gwendolyn Klein,Non-binary,54,2,2,Mid,Master,2017-06-14,On-site,3.04,9.7,208140.73,736
418,Carrie Wright,Non-binary,44,26,15,Senior,Bachelor,2014-06-24,On-site,4.57,7.3,68578.98,3499
419,Jeffrey Mills,Non-binary,42,23,16,Junior,Bachelor,2018-03-09,Hybrid,4.5,7.9,87181.61,1326
420,Jake Campbell,Non-binary,43,17,5,Mid,Bachelor,2019-11-28,Hybrid,3.66,8.5,117536.96,2807
421,George Harper,Non-binary,54,12,20,Mid,Master,2015-06-03,On-site,4.07,8.7,88295.38,2469
422,Maria Jones,Non-binary,62,14,21,Mid,High School,2016-02-28,Remote,2.8,9.2,74431.42,3081
423,Michael Mitchell,Non-binary,51,4,2,Senior,Bachelor,2022-09-19,Hybrid,3.09,6.8,204174.63,1187
424,Mary Escobar,Female,60,7,21,Mid,High School,2015-10-18,Hybrid,4.66,7.0,74457.18,3306
425,Felicia Aguilar,Non-binary,24,27,20,Mid,Master,2014-11-30,On-site,3.0,7.5,47957.77,2949
426,Gregory Ponce,Non-binary,60,13,7,Junior,Master,2019-07-31,Hybrid,3.78,8.6,74925.28,1946
427,Jenna Larson,Male,30,22,15,Senior,Master,2023-07-31,Hybrid,3.66,8.2,72749.92,1253
428,Emily Bennett,Female,46,12,11,Senior,Master,2021-04-13,Hybrid,4.17,7.9,86857.1,2175
429,Robin Santiago,Female,48,25,18,Manager,Bachelor,2019-09-13,Hybrid,4.17,9.7,106283.16,1815
430,Nancy Jennings,Male,40,10,1,Mid,High School,2018-12-23,Remote,4.09,6.3,127941.17,1810
431,Maria Henderson,Female,29,19,5,Junior,Bachelor,2024-04-29,Hybrid,3.84,6.1,71036.17,1157
432,Jack White,Non-binary,40,13,19,Manager,Master,2015-09-25,On-site,4.4,8.3,185110.64,2871
433,Travis Tucker,Male,23,20,21,Mid,Master,2022-07-23,On-site,4.52,7.1,94142.8,3201
434,Chad Jones,Non-binary,60,25,8,Senior,Bachelor,2014-04-04,On-site,2.59,7.6,89710.23,957
435,Ashley Wise,Female,58,8,5,Junior,Bachelor,2022-10-24,On-site,3.49,8.8,54018.54,451
436,Sophia Johnson,Female,25,16,19,Senior,Bachelor,2022-12-15,Hybrid,4.11,8.7,91497.39,2123
437,Ralph Anderson,Male,35,13,21,Senior,High School,2025-10-04,Hybrid,3.24,9.4,74542.04,1761
438,Christopher Guerra,Female,58,14,12,Mid,Bachelor,2021-03-12,Hybrid,2.89,6.7,73246.99,1926
439,Rhonda Martin,Male,63,20,5,Mid,Bachelor,2019-03-28,Hybrid,4.46,5.5,77744.26,1960
440,Jason Rhodes,Female,48,5,10,Intern,Bachelor,2016-06-30,On-site,4.2,6.0,60317.21,1202
441,Jeremy Mitchell,Non-binary,64,18,16,Senior,Bachelor,2017-03-03,Hybrid,4.58,7.5,39106.04,971
442,Joann Ferguson,Non-binary,20,7,20,Mid,High School,2024-06-05,Hybrid,4.02,9.4,61110.89,2338
443,Robert Harrison,Non-binary,65,10,21,Mid,High School,2022-07-16,On-site,4.49,7.6,85491.25,234
444,Holly Valentine,Male,35,15,18,Manager,Master,2014-06-26,On-site,3.63,8.6,72318.13,2742
445,Mrs. Diane Reyes,Female,23,12,21,Mid,Bachelor,2025-03-30,Remote,4.55,8.9,84346.87,2675
446,Tracy Montoya,Non-binary,28,9,8,Junior,High School,2022-10-24,Hybrid,4.71,7.9,90361.89,2790
447,Brenda Wright,Non-binary,41,8,19,Junior,Bachelor,2021-01-03,On-site,4.0,7.8,68010.84,371
448,Shelly Spencer,Male,47,5,10,Senior,PhD,2025-10-01,Remote,2.83,9.5,183322.05,2998
449,Ryan Rosales,Male,40,18,18,Manager,Master,2016-08-27,On-site,2.57,6.5,98352.3,223
450,Phillip Nelson,Male,32,10,15,Senior,High School,2020-02-21,On-site,4.25,7.9,76019.65,3038
451,Brittany Kim,Female,25,8,20,Mid,Master,2014-08-02,Hybrid,3.66,7.9,100836.16,2912
452,Courtney Hayes,Male,34,13,16,Mid,High School,2017-09-03,Hybrid,2.53,6.3,55038.13,3435
453,Alexander Brown,Non-binary,51,7,7,Junior,Master,2023-11-08,Remote,4.54,7.1,70208.61,2433
454,Cynthia Vang,Non-binary,56,27,13,Senior,Bachelor,2022-11-03,Hybrid,4.51,8.8,44289.09,2221
455,Alfred Galvan,Non-binary,54,27,2,Manager,Bachelor,2019-07-06,Hybrid,3.78,7.5,128587.87,2221
456,Marie Moody,Female,49,10,15,Mid,Bachelor,2020-10-30,On-site,4.61,8.3,76005.01,141
457,Dustin Gallegos,Male,31,21,15,Junior,Master,2025-03-25,Remote,4.1,5.6,44716.62,1070
458,Brenda Thornton,Female,25,6,15,Senior,Bachelor,2018-07-13,Hybrid,4.59,8.8,115490.91,548
459,Aaron Miller,Non-binary,65,4,15,Senior,Bachelor,2015-11-30,Hybrid,3.68,9.6,111044.7,3207
460,Ruben Dunn,Male,29,25,6,Manager,Bachelor,2017-05-14,Hybrid,3.47,6.5,193698.6,3168
461,Kelsey Rodriguez,Male,20,21,6,Junior,Bachelor,2016-12-13,On-site,3.55,9.1,63097.1,2392
462,Eric Williams,Female,46,16,8,Mid,Bachelor,2024-09-02,Hybrid,2.52,9.2,61962.98,2309
463,Riley Bryant,Male,61,27,7,Junior,Bachelor,2017-04-29,On-site,2.57,7.8,52922.1,2847
464,Taylor Carlson,Male,63,3,2,Junior,Bachelor,2017-12-31,Hybrid,4.11,7.7,143857.62,1612
465,Jose Allen,Male,39,24,19,Mid,Bachelor,2014-10-21,Remote,4.39,8.6,59766.51,695
466,Jeffrey Mendez,Female,53,16,5,Junior,Bachelor,2020-02-27,On-site,2.98,5.3,75811.07,2295
467,Jason Beck,Female,58,17,3,Mid,Master,2020-06-10,On-site,3.82,8.0,100708.44,2714
468,William Jones,Female,31,16,17,Senior,Master,2025-03-01,On-site,3.17,5.9,51628.39,404
469,Katie Mcneil,Non-binary,46,26,4,Senior,Bachelor,2018-08-26,On-site,3.79,8.1,72725.2,1530
470,Jeanette Harrison,Female,52,10,9,Lead,Bachelor,2020-11-26,Hybrid,2.76,6.6,165348.82,2431
471,Veronica King,Non-binary,50,1,6,Junior,Master,2021-07-31,Hybrid,3.99,7.3,120030.4,1496
472,Richard Cooper,Non-binary,23,18,11,Mid,Master,2023-04-15,On-site,4.17,6.5,33238.05,2318
473,Lori Ingram,Male,29,22,11,Lead,Bachelor,2021-12-06,On-site,4.76,8.0,104416.86,3242
474,Evelyn Williams,Non-binary,40,13,6,Senior,Master,2020-11-30,On-site,2.7,9.2,101576.49,3219
475,Robin Thompson,Male,43,10,7,Senior,Master,2017-12-04,Hybrid,4.6,7.1,104799.23,1810
476,Julie Dominguez,Non-binary,53,17,5,Junior,Bachelor,2024-11-04,On-site,4.27,5.5,88885.06,1534
477,Robin Brown,Female,65,5,7,Senior,Master,2024-04-21,On-site,3.22,5.2,273338.53,2000
478,Judith Carter,Non-binary,62,11,15,Manager,Master,2016-04-24,On-site,4.24,8.1,82745.3,203
479,Curtis Williams,Non-binary,27,10,9,Senior,Bachelor,2023-11-23,On-site,2.76,9.6,121394.05,2829
480,Kaylee Hays,Male,65,18,12,Senior,Master,2020-01-30,Hybrid,2.89,6.5,61784.57,2333
481,Dawn Mullins,Male,44,2,5,Intern,High School,2015-02-18,Hybrid,2.91,7.9,83910.8,954
482,Howard Norman,Female,32,23,15,Senior,Master,2021-01-03,Hybrid,3.73,9.7,148415.19,1786
483,Evelyn Martinez,Male,49,5,3,Lead,Bachelor,2024-07-03,Hybrid,4.26,7.3,232230.9,3000
484,Steve Paul,Male,64,20,9,Manager,Master,2022-10-17,On-site,4.48,6.6,130724.01,1273
485,Jasmine Beltran,Female,42,4,12,Mid,Bachelor,2017-10-31,On-site,2.74,8.9,97904.83,1236
486,Jonathan Glass MD,Female,57,21,3,Lead,Bachelor,2024-05-04,Hybrid,3.76,9.7,137795.53,1613
487,Monica Miller,Non-binary,41,27,19,Mid,Bachelor,2023-10-07,On-site,4.02,5.4,95431.79,360
488,Samantha Gardner,Female,55,16,4,Senior,High School,2024-05-20,Hybrid,3.21,6.9,109957.18,2323
489,Bobby Guerrero,Male,33,20,13,Mid,Master,2015-05-19,Remote,4.58,8.1,23618.33,2522
